knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K11n_19,11,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_19!,11,0,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_20,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,4,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_20!,11,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,4,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_21!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-8,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_22,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-9,9,-8,5,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_22!,11,0,2,-2,0,0,0,0,0,0,0,0,1,-3,5,-8,9,-9,9,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_23,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-4,5,-4,3,-2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_23!,11,0,4,-4,0,0,0,0,0,0,0,0,0,0,-2,3,-4,5,-4,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_24,11,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_24!,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_25,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,8,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_25!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-8,8,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_26!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,6,-6,7,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_27,11,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,3,-3,2,-2,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_27!,11,0,6,-6,0,0,0,0,0,0,0,0,1,-2,2,-3,3,-3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_28!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,3,-3,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_29,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,6,-8,9,-8,7,-4,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_29!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-8,9,-8,6,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_30,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,5,-6,5,-4,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K11n_30!,11,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-4,5,-6,5,-4,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_31,11,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,0,0,-1,2,-2,2,-1,0,0,0,0,0,0,0
KhPolQ_K11n_31!,11,0,2,-4,0,0,0,0,0,0,0,-1,2,-2,2,-1,0,0,-1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,8,-11,12,-11,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_32!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-11,12,-11,8,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_33,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,8,-9,8,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_33!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,8,-9,8,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,1,0,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_34!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_35,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,11,-14,15,-15,12,-8,4,-1,0,0,0,0,0,0
KhPolQ_K11n_35!,11,0,4,-4,0,0,0,0,0,0,-1,4,-8,12,-15,15,-14,11,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_36,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_36!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,11,-11,11,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,4,-4,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_37!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-4,4,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_38,11,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_38!,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,4,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_39!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-4,4,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_40,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-9,13,-13,13,-11,7,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_40!,11,0,2,-2,0,0,0,0,0,0,0,0,1,-4,7,-11,13,-13,13,-9,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_41,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,9,-8,6,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_41!,11,0,4,-4,0,0,0,0,0,0,0,0,0,1,-4,6,-8,9,-8,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,1,0,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_42!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_43,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,11,-14,15,-15,12,-8,4,-1,0,0,0,0,0,0
KhPolQ_K11n_43!,11,0,4,-4,0,0,0,0,0,0,-1,4,-8,12,-15,15,-14,11,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_44,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_44!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,11,-11,11,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,4,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_45!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-4,4,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_46,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-9,13,-13,13,-11,7,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_46!,11,0,2,-2,0,0,0,0,0,0,0,0,1,-4,7,-11,13,-13,13,-9,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_47,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,9,-8,6,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_47!,11,0,4,-4,0,0,0,0,0,0,0,0,0,1,-4,6,-8,9,-8,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-5,4,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_48!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,4,-5,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_49!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,4,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_50!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,4,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_51!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_52,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,10,-10,8,-5,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_52!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-10,10,-9,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-5,6,-6,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_53!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,6,-5,3,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_54,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-7,7,-6,4,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_54!,11,0,2,-2,0,0,0,0,0,0,0,0,1,-3,4,-6,7,-7,7,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,10,-10,10,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_55!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-8,10,-10,10,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_56,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_56!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,6,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_57,11,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_57!,11,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_58,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,6,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_58!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_59,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,6,-8,9,-9,7,-5,3,-1,0,0,0,0,0,0
KhPolQ_K11n_59!,11,0,4,-4,0,0,0,0,0,0,-1,3,-5,7,-9,9,-8,6,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_60,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_60!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_61,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_61!,11,0,4,-4,0,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-2,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-5,6,-5,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_62!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,5,-5,6,-5,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_63,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,6,-6,5,-3,2,-1,0,0,0,0,0,0,0
KhPolQ_K11n_63!,11,0,2,-2,0,0,0,0,0,0,0,-1,2,-3,5,-6,6,-6,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_64,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_64!,11,0,4,-4,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,3,-3,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,5,-5,6,-4,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_65!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-4,6,-5,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_66,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-12,13,-12,8,-5,2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_66!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-5,8,-12,13,-12,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,1,-2,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_67!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-2,1,-1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_68,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-10,11,-10,9,-6,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_68!,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-10,11,-10,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_69,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,7,-8,7,-5,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K11n_69!,11,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-5,7,-8,7,-6,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_70,11,0,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,1,-1,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_70!,11,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-2,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_71,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,11,-10,10,-9,5,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_71!,11,0,2,-2,0,0,0,0,0,0,0,0,1,-3,5,-9,10,-10,11,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_72,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-5,10,-13,13,-14,11,-7,4,-1,0,0,0,0,0,0
KhPolQ_K11n_72!,11,0,4,-4,0,0,0,0,0,0,-1,4,-7,11,-14,13,-13,10,-5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,-1,2,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_73!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-3,2,-1,2,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,-1,2,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_74!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-3,2,-1,2,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_75,11,0,2,-2,0,0,0,0,0,0,0,0,1,-3,5,-9,10,-10,11,-7,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_75!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,11,-10,10,-9,5,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_76,11,0,4,-4,0,0,0,0,0,0,0,0,0,1,-4,5,-7,8,-6,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_76!,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-6,8,-7,5,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_77,11,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,-4,4,-6,5,-4,3,-1,0,0,0
KhPolQ_K11n_77!,11,0,6,-8,0,0,0,-1,3,-4,5,-6,4,-4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_78,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-6,8,-7,5,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_78!,11,0,4,-4,0,0,0,0,0,0,0,0,0,1,-4,5,-7,8,-6,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_79,11,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-3,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_79!,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_80,11,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,3,-2,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_80!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-2,3,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_81,11,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-4,4,-5,3,-3,2,0,0,0,0,0,0,0,0
KhPolQ_K11n_81!,11,0,6,-6,0,0,0,0,0,0,0,0,2,-3,3,-5,4,-4,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_82,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_82!,11,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-8,9,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_83!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_84,11,0,2,-2,0,0,0,0,0,0,0,0,1,-3,4,-5,6,-6,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_84!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,6,-5,4,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,8,-6,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_85!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-6,8,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_86!,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,6,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_87,11,0,2,-2,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-9,8,-5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_87!,11,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,8,-9,8,-7,5,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K11n_88,11,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-1,1,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_88!,11,0,6,-6,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_89,11,0,4,-4,0,0,0,0,0,0,-1,3,-6,8,-10,11,-9,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K11n_89!,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,11,-10,8,-6,3,-1,0,0,0,0,0,0
KhPolQ_K11n_90,11,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,7,-7,6,-5,3,-1,0,0,0,0,0,0,0,0
